shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
19266,36.477790,-86.890079,1085,49.0513
19266,36.478040,-86.889949,1086,49.0818
19266,36.478179,-86.889880,1087,49.0979
19266,36.478350,-86.889790,1088,49.1185
19266,36.478430,-86.889740,1089,49.1288
19266,36.478580,-86.889660,1090,49.1472
19266,36.478649,-86.889620,1091,49.1558
19266,36.478809,-86.889530,1092,49.1755
19266,36.479070,-86.889380,1093,49.2077
19266,36.479179,-86.889309,1094,49.2211
19266,36.479390,-86.889179,1095,49.2479
19266,36.479510,-86.889099,1096,49.2627
19266,36.479580,-86.889049,1097,49.2716
19266,36.479729,-86.888940,1098,49.2914
19266,36.479879,-86.888840,1099,49.3097
19266,36.480220,-86.888589,1100,49.3545
19266,36.480529,-86.888360,1101,49.3939
19266,36.480729,-86.888220,1102,49.4204
19266,36.481030,-86.887990,1103,49.4589
19266,36.481159,-86.887890,1104,49.4764
19266,36.481390,-86.887710,1105,49.5070
19266,36.481519,-86.887620,1106,49.5231
19266,36.481789,-86.888059,1107,49.5723
19266,36.482059,-86.888509,1108,49.6229
19266,36.482249,-86.888350,1109,49.6487
19266,36.482390,-86.888250,1110,49.6666
19266,36.482480,-86.888199,1111,49.6778
19266,36.482540,-86.888170,1112,49.6845
19266,36.482699,-86.888109,1113,49.7032
19266,36.482859,-86.888049,1114,49.7218
19266,36.483000,-86.888000,1115,49.7386
19266,36.483149,-86.887940,1116,49.7563
19266,36.483290,-86.887890,1117,49.7719
19266,36.483440,-86.887839,1118,49.7896
19266,36.483589,-86.887779,1119,49.8073
19266,36.483769,-86.887710,1120,49.8285
19266,36.483910,-86.887649,1121,49.8452
19266,36.484070,-86.887580,1122,49.8642
19266,36.484219,-86.887509,1123,49.8813
19266,36.484389,-86.887450,1124,49.9012
19266,36.484540,-86.887379,1125,49.9193
19266,36.484689,-86.887299,1126,49.9376
19266,36.484849,-86.887220,1127,49.9570
19266,36.485009,-86.887140,1128,49.9763
19266,36.485180,-86.887059,1129,49.9965
19266,36.485379,-86.886950,1130,50.0207
19266,36.485369,-86.886799,1131,50.0347
19266,36.485350,-86.886659,1132,50.0469
19266,36.485189,-86.886230,1133,50.0889
19266,36.484990,-86.885830,1134,50.1311
19266,36.484640,-86.885169,1135,50.2016
19266,36.484829,-86.885020,1136,50.2271
19266,36.484980,-86.884899,1137,50.2465
19266,36.485229,-86.884700,1138,50.2798
19266,36.485350,-86.884599,1139,50.2965
19266,36.485739,-86.884319,1140,50.3462
19266,36.486080,-86.884049,1141,50.3920
19266,36.486260,-86.883909,1142,50.4153
19266,36.486520,-86.883699,1143,50.4500
19266,36.486659,-86.883590,1144,50.4680
19266,36.486990,-86.883339,1145,50.5111
19266,36.487539,-86.882870,1146,50.5860
19266,36.487749,-86.882669,1147,50.6146
19266,36.487899,-86.882519,1148,50.6366
19266,36.487989,-86.882429,1149,50.6494
19266,36.488120,-86.882280,1150,50.6692
19266,36.488289,-86.882079,1151,50.6954
19266,36.488390,-86.881960,1152,50.7110
19266,36.488549,-86.881769,1153,50.7351
19266,36.488750,-86.881499,1154,50.7676
19266,36.488819,-86.881399,1155,50.7797
19266,36.488909,-86.881269,1156,50.7953
19266,36.489149,-86.880890,1157,50.8387
19266,36.489339,-86.880570,1158,50.8737
19266,36.489480,-86.880309,1159,50.9017
19266,36.489570,-86.880139,1160,50.9197
19266,36.489969,-86.879310,1161,51.0063
19266,36.490269,-86.878810,1162,51.0613
19266,36.490429,-86.878530,1163,51.0922
19266,36.490519,-86.878379,1164,51.1094
19266,36.490609,-86.878239,1165,51.1250
19266,36.490770,-86.878019,1166,51.1519
19266,36.490910,-86.877810,1167,51.1760
19266,36.491000,-86.877680,1168,51.1916
19266,36.491100,-86.877550,1169,51.2071
19266,36.491319,-86.877280,1170,51.2418
19266,36.491409,-86.877180,1171,51.2553
19266,36.491599,-86.876960,1172,51.2843
19266,36.491810,-86.876730,1173,51.3155
19266,36.491930,-86.876610,1174,51.3325
19266,36.492080,-86.876470,1175,51.3533
19266,36.492149,-86.876409,1176,51.3633
19266,36.492329,-86.876250,1177,51.3877
19266,36.492390,-86.876200,1178,51.3958
19266,36.492609,-86.876020,1179,51.4247
19266,36.493049,-86.875700,1180,51.4816
19266,36.493399,-86.876290,1181,51.5480
19266,36.493469,-86.876420,1182,51.5616
19266,36.493679,-86.876840,1183,51.6052
19266,36.493919,-86.877290,1184,51.6534
19266,36.493990,-86.877429,1185,51.6687
19266,36.494109,-86.877669,1186,51.6934
19266,36.494209,-86.877870,1187,51.7150
19266,36.494289,-86.878040,1188,51.7325
19266,36.494319,-86.878090,1189,51.7375
19266,36.494479,-86.878389,1190,51.7700
19266,36.494550,-86.878550,1191,51.7861
19266,36.494829,-86.879080,1192,51.8424
19266,36.494929,-86.879260,1193,51.8618
19266,36.495039,-86.879450,1194,51.8832
19266,36.495160,-86.879639,1195,51.9046
19266,36.495270,-86.879810,1196,51.9245
19266,36.495399,-86.879980,1197,51.9450
19266,36.495450,-86.880049,1198,51.9535
19266,36.495500,-86.880110,1199,51.9605
19266,36.495620,-86.880260,1200,51.9803
19266,36.495710,-86.880359,1201,51.9938
19266,36.495860,-86.880509,1202,52.0152
19266,36.495929,-86.880589,1203,52.0251
19266,36.496089,-86.880759,1204,52.0485
19266,36.496269,-86.880909,1205,52.0732
19266,36.496459,-86.881070,1206,52.0990
19266,36.496639,-86.881209,1207,52.1223
19266,36.496999,-86.881449,1208,52.1675
19266,36.497199,-86.881550,1209,52.1922
19266,36.497310,-86.881589,1210,52.2049
19266,36.497670,-86.881730,1211,52.2476
19266,36.497930,-86.881849,1212,52.2786
19266,36.498050,-86.881880,1213,52.2918
19266,36.498269,-86.881949,1214,52.3175
19266,36.498449,-86.881979,1215,52.3377
19266,36.498549,-86.881989,1216,52.3487
19266,36.498639,-86.882010,1217,52.3589
19266,36.498780,-86.882029,1218,52.3750
19266,36.498950,-86.882050,1219,52.3941
19266,36.499050,-86.882060,1220,52.4051
19266,36.499140,-86.882069,1221,52.4152
19266,36.499329,-86.882069,1222,52.4362
19266,36.499460,-86.882069,1223,52.4512
19266,36.499509,-86.882069,1224,52.4572
19266,36.499650,-86.882069,1225,52.4722
19266,36.499709,-86.882060,1226,52.4792
19266,36.499930,-86.882029,1227,52.5044
19266,36.500249,-86.881979,1228,52.5406
19266,36.500499,-86.881920,1229,52.5691
19266,36.500540,-86.881910,1230,52.5732
19266,36.500580,-86.881899,1231,52.5783
19266,36.500699,-86.881870,1232,52.5916
19266,36.500820,-86.881839,1233,52.6050
19266,36.501010,-86.881799,1234,52.6272
19266,36.501129,-86.881769,1235,52.6405
19266,36.501409,-86.881700,1236,52.6721
19266,36.501939,-86.881569,1237,52.7333
19266,36.502049,-86.881539,1238,52.7455
19266,36.502100,-86.881529,1239,52.7515
19266,36.502409,-86.881449,1240,52.7863
19266,36.502630,-86.881399,1241,52.8117
19266,36.502720,-86.881380,1242,52.8219
19266,36.503280,-86.881259,1243,52.8857
19266,36.503550,-86.881219,1244,52.9160
19266,36.503730,-86.881200,1245,52.9361
19266,36.503800,-86.881190,1246,52.9442
19266,36.503900,-86.881179,1247,52.9552
19266,36.504009,-86.881169,1248,52.9682
19266,36.504080,-86.881169,1249,52.9762
19266,36.504170,-86.881169,1250,52.9862
19266,36.504379,-86.881169,1251,53.0092
19266,36.504579,-86.881179,1252,53.0313
19266,36.504690,-86.881179,1253,53.0443
19266,36.504739,-86.881179,1254,53.0493
19266,36.504810,-86.881190,1255,53.0573
19266,36.505170,-86.881219,1256,53.0984
19266,36.505379,-86.881250,1257,53.1216
19266,36.505430,-86.881259,1258,53.1276
19266,36.505549,-86.881280,1259,53.1408
19266,36.505600,-86.881290,1260,53.1469
19266,36.506539,-86.881489,1261,53.2534
19266,36.506860,-86.881560,1262,53.2899
19266,36.507159,-86.881610,1263,53.3241
19266,36.507459,-86.881679,1264,53.3577
19266,36.507819,-86.881749,1265,53.3983
19266,36.508179,-86.881820,1266,53.4397
19266,36.508339,-86.881849,1267,53.4578
19266,36.508570,-86.881870,1268,53.4839
19266,36.508629,-86.881880,1269,53.4900
19266,36.509040,-86.881910,1270,53.5361
19266,36.509069,-86.882379,1271,53.5773
19266,36.509100,-86.882690,1272,53.6054
19266,36.509149,-86.883199,1273,53.6508
19266,36.509169,-86.883400,1274,53.6690
19266,36.509180,-86.883530,1275,53.6800
19266,36.509190,-86.883630,1276,53.6891
19266,36.509220,-86.883860,1277,53.7104
19266,36.509249,-86.884170,1278,53.7376
19266,36.509270,-86.884319,1279,53.7507
19266,36.509280,-86.884369,1280,53.7558
19266,36.509339,-86.884940,1281,53.8073
19266,36.508959,-86.885039,1282,53.8511
19266,36.508689,-86.885089,1283,53.8815
19266,36.508560,-86.885110,1284,53.8956
19266,36.508259,-86.885160,1285,53.9299
19266,36.507909,-86.885219,1286,53.9692
19266,36.507650,-86.885259,1287,53.9984
19266,36.507519,-86.885280,1288,54.0136
19266,36.507030,-86.885349,1289,54.0689
19266,36.507149,-86.886129,1290,54.1393
19267,36.507149,-86.886129,1,0.0000
19267,36.507169,-86.886290,2,0.0151
19267,36.507189,-86.886429,3,0.0273
19267,36.508020,-86.886270,4,0.1213
19267,36.508010,-86.886150,5,0.1324
19267,36.507989,-86.886000,6,0.1455
19267,36.507969,-86.885790,7,0.1646
19267,36.507950,-86.885579,8,0.1838
19267,36.507909,-86.885219,9,0.2161
19267,36.508259,-86.885160,10,0.2555
19267,36.508560,-86.885110,11,0.2897
19267,36.508689,-86.885089,12,0.3038
19267,36.508959,-86.885039,13,0.3343
19267,36.509339,-86.884940,14,0.3780
19267,36.509280,-86.884369,15,0.4295
19267,36.509270,-86.884319,16,0.4346
19267,36.509249,-86.884170,17,0.4477
19267,36.509220,-86.883860,18,0.4749
19267,36.509190,-86.883630,19,0.4963
19267,36.509180,-86.883530,20,0.5053
19267,36.509169,-86.883400,21,0.5164
19267,36.509149,-86.883199,22,0.5345
19267,36.509100,-86.882690,23,0.5799
19267,36.509069,-86.882379,24,0.6080
19267,36.509040,-86.881910,25,0.6492
19267,36.508629,-86.881880,26,0.6953
19267,36.508570,-86.881870,27,0.7014
19267,36.508339,-86.881849,28,0.7275
19267,36.508179,-86.881820,29,0.7456
19267,36.507819,-86.881749,30,0.7870
19267,36.507459,-86.881679,31,0.8276
19267,36.507159,-86.881610,32,0.8612
19267,36.506860,-86.881560,33,0.8954
19267,36.506539,-86.881489,34,0.9319
19267,36.505600,-86.881290,35,1.0384
19267,36.505549,-86.881280,36,1.0445
19267,36.505430,-86.881259,37,1.0577
19267,36.505379,-86.881250,38,1.0637
19267,36.505170,-86.881219,39,1.0869
19267,36.504810,-86.881190,40,1.1280
19267,36.504739,-86.881179,41,1.1360
19267,36.504690,-86.881179,42,1.1410
19267,36.504579,-86.881179,43,1.1540
19267,36.504379,-86.881169,44,1.1761
19267,36.504170,-86.881169,45,1.1991
19267,36.504080,-86.881169,46,1.2091
19267,36.504009,-86.881169,47,1.2171
19267,36.503900,-86.881179,48,1.2301
19267,36.503800,-86.881190,49,1.2412
19267,36.503730,-86.881200,50,1.2492
19267,36.503550,-86.881219,51,1.2693
19267,36.503280,-86.881259,52,1.2996
19267,36.502720,-86.881380,53,1.3634
19267,36.502630,-86.881399,54,1.3736
19267,36.502409,-86.881449,55,1.3991
19267,36.502100,-86.881529,56,1.4338
19267,36.502049,-86.881539,57,1.4399
19267,36.501939,-86.881569,58,1.4520
19267,36.501409,-86.881700,59,1.5132
19267,36.501129,-86.881769,60,1.5448
19267,36.501010,-86.881799,61,1.5581
19267,36.500820,-86.881839,62,1.5803
19267,36.500699,-86.881870,63,1.5937
19267,36.500580,-86.881899,64,1.6070
19267,36.500540,-86.881910,65,1.6121
19267,36.500499,-86.881920,66,1.6162
19267,36.500249,-86.881979,67,1.6447
19267,36.499930,-86.882029,68,1.6809
19267,36.499709,-86.882060,69,1.7061
19267,36.499650,-86.882069,70,1.7132
19267,36.499509,-86.882069,71,1.7282
19267,36.499460,-86.882069,72,1.7342
19267,36.499329,-86.882069,73,1.7492
19267,36.499140,-86.882069,74,1.7702
19267,36.499050,-86.882060,75,1.7802
19267,36.498950,-86.882050,76,1.7912
19267,36.498780,-86.882029,77,1.8104
19267,36.498639,-86.882010,78,1.8264
19267,36.498549,-86.881989,79,1.8366
19267,36.498449,-86.881979,80,1.8476
19267,36.498269,-86.881949,81,1.8679
19267,36.498050,-86.881880,82,1.8936
19267,36.497930,-86.881849,83,1.9067
19267,36.497670,-86.881730,84,1.9377
19267,36.497310,-86.881589,85,1.9805
19267,36.497199,-86.881550,86,1.9931
19267,36.496999,-86.881449,87,2.0178
19267,36.496639,-86.881209,88,2.0630
19267,36.496459,-86.881070,89,2.0863
19267,36.496269,-86.880909,90,2.1121
19267,36.496089,-86.880759,91,2.1368
19267,36.495929,-86.880589,92,2.1602
19267,36.495860,-86.880509,93,2.1701
19267,36.495710,-86.880359,94,2.1915
19267,36.495620,-86.880260,95,2.2050
19267,36.495500,-86.880110,96,2.2248
19267,36.495450,-86.880049,97,2.2319
19267,36.495399,-86.879980,98,2.2403
19267,36.495270,-86.879810,99,2.2609
19267,36.495160,-86.879639,100,2.2807
19267,36.495039,-86.879450,101,2.3021
19267,36.494929,-86.879260,102,2.3235
19267,36.494829,-86.879080,103,2.3429
19267,36.494550,-86.878550,104,2.3992
19267,36.494479,-86.878389,105,2.4154
19267,36.494319,-86.878090,106,2.4478
19267,36.494289,-86.878040,107,2.4528
19267,36.494209,-86.877870,108,2.4703
19267,36.494109,-86.877669,109,2.4919
19267,36.493990,-86.877429,110,2.5166
19267,36.493919,-86.877290,111,2.5319
19267,36.493679,-86.876840,112,2.5802
19267,36.493469,-86.876420,113,2.6237
19267,36.493399,-86.876290,114,2.6373
19267,36.493209,-86.876129,115,2.6640
19267,36.493070,-86.876039,116,2.6810
19267,36.492910,-86.875989,117,2.6994
19267,36.492749,-86.875999,118,2.7174
19267,36.492609,-86.876020,119,2.7335
19267,36.492390,-86.876200,120,2.7624
19267,36.492329,-86.876250,121,2.7704
19267,36.492149,-86.876409,122,2.7949
19267,36.492080,-86.876470,123,2.8049
19267,36.491930,-86.876610,124,2.8257
19267,36.491810,-86.876730,125,2.8427
19267,36.491599,-86.876960,126,2.8739
19267,36.491409,-86.877180,127,2.9029
19267,36.491319,-86.877280,128,2.9164
19267,36.491100,-86.877550,129,2.9511
19267,36.491000,-86.877680,130,2.9666
19267,36.490910,-86.877810,131,2.9822
19267,36.490770,-86.878019,132,3.0063
19267,36.490609,-86.878239,133,3.0332
19267,36.490519,-86.878379,134,3.0488
19267,36.490429,-86.878530,135,3.0660
19267,36.490269,-86.878810,136,3.0968
19267,36.489969,-86.879310,137,3.1518
19267,36.489570,-86.880139,138,3.2385
19267,36.489480,-86.880309,139,3.2565
19267,36.489339,-86.880570,140,3.2845
19267,36.489149,-86.880890,141,3.3195
19267,36.488909,-86.881269,142,3.3629
19267,36.488819,-86.881399,143,3.3785
19267,36.488750,-86.881499,144,3.3906
19267,36.488549,-86.881769,145,3.4231
19267,36.488390,-86.881960,146,3.4472
19267,36.488289,-86.882079,147,3.4628
19267,36.488120,-86.882280,148,3.4890
19267,36.487989,-86.882429,149,3.5088
19267,36.487899,-86.882519,150,3.5216
19267,36.487749,-86.882669,151,3.5436
19267,36.487539,-86.882870,152,3.5722
19267,36.486990,-86.883339,153,3.6471
19267,36.486659,-86.883590,154,3.6902
19267,36.486520,-86.883699,155,3.7082
19267,36.486260,-86.883909,156,3.7429
19267,36.486080,-86.884049,157,3.7662
19267,36.485739,-86.884319,158,3.8120
19267,36.485350,-86.884599,159,3.8617
19267,36.485229,-86.884700,160,3.8784
19267,36.484980,-86.884899,161,3.9116
19267,36.484829,-86.885020,162,3.9311
19267,36.484640,-86.885169,163,3.9566
19267,36.484990,-86.885830,164,4.0271
19267,36.485189,-86.886230,165,4.0693
19267,36.485350,-86.886659,166,4.1113
19267,36.485369,-86.886799,167,4.1235
19267,36.485379,-86.886950,168,4.1375
19267,36.485180,-86.887059,169,4.1617
19267,36.485009,-86.887140,170,4.1819
19267,36.484849,-86.887220,171,4.2012
19267,36.484689,-86.887299,172,4.2206
19267,36.484540,-86.887379,173,4.2389
19267,36.484389,-86.887450,174,4.2570
19267,36.484219,-86.887509,175,4.2769
19267,36.484070,-86.887580,176,4.2940
19267,36.483910,-86.887649,177,4.3130
19267,36.483769,-86.887710,178,4.3297
19267,36.483589,-86.887779,179,4.3509
19267,36.483440,-86.887839,180,4.3686
19267,36.483290,-86.887890,181,4.3863
19267,36.483149,-86.887940,182,4.4019
19267,36.483000,-86.888000,183,4.4196
19267,36.482859,-86.888049,184,4.4364
19267,36.482699,-86.888109,185,4.4550
19267,36.482540,-86.888170,186,4.4737
19267,36.482480,-86.888199,187,4.4804
19267,36.482390,-86.888250,188,4.4916
19267,36.482249,-86.888350,189,4.5095
19267,36.482059,-86.888509,190,4.5353
19267,36.481789,-86.888059,191,4.5859
19267,36.481519,-86.887620,192,4.6351
19267,36.481390,-86.887710,193,4.6512
19267,36.481159,-86.887890,194,4.6818
19267,36.481030,-86.887990,195,4.6993
19267,36.480729,-86.888220,196,4.7378
19267,36.480529,-86.888360,197,4.7643
19267,36.480220,-86.888589,198,4.8037
19267,36.479879,-86.888840,199,4.8485
19267,36.479729,-86.888940,200,4.8668
19267,36.479580,-86.889049,201,4.8866
19267,36.479510,-86.889099,202,4.8955
19267,36.479390,-86.889179,203,4.9103
19267,36.479179,-86.889309,204,4.9371
19267,36.479070,-86.889380,205,4.9505
19267,36.478809,-86.889530,206,4.9827
19267,36.478649,-86.889620,207,5.0024
19267,36.478580,-86.889660,208,5.0110
19267,36.478430,-86.889740,209,5.0294
19267,36.478350,-86.889790,210,5.0396
19267,36.478179,-86.889880,211,5.0603
19267,36.478040,-86.889949,212,5.0764
19267,36.477790,-86.890079,213,5.1069
19267,36.477659,-86.890139,214,5.1227
19267,36.477279,-86.890319,215,5.1686
19267,36.477189,-86.890359,216,5.1790
19267,36.477070,-86.890409,217,5.1929
19267,36.476970,-86.890460,218,5.2046
19267,36.476880,-86.890499,219,5.2154
19267,36.476800,-86.890529,220,5.2249
19267,36.476700,-86.890579,221,5.2376
19267,36.476610,-86.890619,222,5.2483
19267,36.475959,-86.890920,223,5.3249
19267,36.475859,-86.890960,224,5.3375
19267,36.475779,-86.891000,225,5.3474
19267,36.475589,-86.891090,226,5.3698
19267,36.475280,-86.891230,227,5.4068
19267,36.474990,-86.891360,228,5.4410
19267,36.474650,-86.891510,229,5.4812
19267,36.474300,-86.891669,230,5.5226
19267,36.474120,-86.891749,231,5.5438
19267,36.473910,-86.891849,232,5.5694
19267,36.473679,-86.891950,233,5.5970
19267,36.473380,-86.892080,234,5.6321
19267,36.472940,-86.892279,235,5.6849
19267,36.472619,-86.892419,236,5.7222
19267,36.472359,-86.892519,237,5.7535
19267,36.472069,-86.892620,238,5.7868
19267,36.471789,-86.892699,239,5.8186
19267,36.471419,-86.892800,240,5.8615
19267,36.471249,-86.892829,241,5.8806
19267,36.471079,-86.892860,242,5.8999
19267,36.470750,-86.892900,243,5.9371
19267,36.470160,-86.892969,244,6.0033
19267,36.469600,-86.893030,245,6.0666
19267,36.469080,-86.893089,246,6.1248
19267,36.468430,-86.893160,247,6.1981
19267,36.467569,-86.893239,248,6.2943
19267,36.467279,-86.893269,249,6.3275
19267,36.466790,-86.893319,250,6.3817
19267,36.466630,-86.893340,251,6.3997
19267,36.466309,-86.893380,252,6.4360
19267,36.466010,-86.893419,253,6.4702
19267,36.465710,-86.893459,254,6.5033
19267,36.465540,-86.893490,255,6.5226
19267,36.465409,-86.893520,256,6.5379
19267,36.465229,-86.893570,257,6.5583
19267,36.465020,-86.893639,258,6.5830
19267,36.464760,-86.893740,259,6.6134
19267,36.464509,-86.893850,260,6.6431
19267,36.464220,-86.893999,261,6.6776
